Cluster,Site Name,EFFECTIVE_DATE_OF_VISIT,PREVIOUS_DATE_OF_VISIT,Months,NUMBER_OF_DAYS,GENERATOR_1_CAPACITY_(KVA),CURRENT HOUR METER GE1,PREVIOUS HOUR METER G1,PREVIOUS_FUEL_QTE ,QTE_FUEL_FOUND ,QTE_FUEL_ADDED ,TOTALE_QTE_LEFT ,CONSUMPTION_HIS ,RUNNING_TIME ,CONSUMPTION_RATE,POWER TYPE 
NGONG,NGAOUNDERE GARE [ T1673 ],"February 16, 2018","February 06, 2018",February,10,13,2321,2265,800,400,500,900,56,56,1.00,Gen Only
YAGOUA,YARBANG GAZIYA [ T1663 ],"February 16, 2018","February 06, 2018",February,10,13,8798,8558,470,235,200,435,240,240,1.00,Gen Only
GUIDER,DARRACK [ T0889 ],"February 17, 2018","February 12, 2018",February,5,20,22728,22614,640,380,250,630,274,114,2.40,Gen Only
KAELE,DOUGGOY [ EXN_002 ],"February 17, 2018","February 07, 2018",February,10,13,4548,4311,470,240,300,540,237,237,1.00,Gen Only
Ngaoundere 1,MOKOLO CRTV [ T0158 ],"February 17, 2018","February 08, 2018",February,9,20,16761,16553,589,90,300,390,499,208,2.40,Gen Only
KOUSSERI,GALE [ T0189 ],"February 17, 2018","February 13, 2018",February,4,12.5,1296,1195,210,10,150,160,172,101,1.70,Gen Only
YAGOUA,YARBANG GAZIYA [ T1663 ],"February 17, 2018","February 06, 2018",February,11,12.5,4689,4425,495,145,325,470,449,264,1.70,Gen Only
MAROUA 2,HINA [ EXN_047 ],"February 17, 2018","January 23, 2018",February,25,13,4674,4070,1400,800,1000,1800,604,604,1.00,Gen Only
YAGOUA,YARBANG GAZIYA [ T1663 ],"February 17, 2018","February 06, 2018",February,11,13,1926,1664,360,100,350,450,262,262,1.00,Gen Only
KAELE,DOUGGOY [ EXN_002 ],"February 18, 2018","February 10, 2018",February,8,13,20802,20612,370,70,200,270,342,190,1.80,Gen Only
KOUSSERI,GALE [ T0189 ],"February 18, 2018","February 13, 2018",February,5,20,21183,21056,493,146,75,221,305,127,2.40,Gen Only
Tignere,TCHOLLIRE [ T0382 ],"February 18, 2018","February 16, 2018",February,2,16,5277,5229,191,105,475,580,96,48,2.00,Gen Only
Tignere,TCHOLLIRE [ T0382 ],"February 18, 2018","February 16, 2018",February,2,9,7939,7891,416,339,325,664,75,48,1.57,Gen Only
GUIDER,DARRACK [ T0889 ],"February 19, 2018","February 15, 2018",February,4,20,5954,5860,390,150,250,400,226,94,2.40,Gen Only
KAELE,DOUGGOY [ EXN_002 ],"February 19, 2018","February 08, 2018",February,11,12.5,17149,16917,600,140,450,590,394,232,1.70,Gen Only
GAROUA 1,BALADJI [ T1350 ],"February 19, 2018","February 13, 2018",February,6,9,16767,16630,990,743,0,743,215,137,1.57,Gen Only
GUIDER,DARRACK [ T0889 ],"February 19, 2018","February 06, 2018",February,13,9,23382,23069,620,40,300,340,491,313,1.57,Gen Only
GAROUA 2,BENOUI [ T2077 ],"February 19, 2018","February 08, 2018",February,11,13,23621,23357,610,85,600,685,264,264,1.00,Gen Only
KOUSSERI,GALE [ T0189 ],"February 19, 2018","February 12, 2018",February,7,22,18444,18273,545,79,300,379,445,171,2.60,Gen Only
KOUSSERI,GALE [ T0189 ],"February 19, 2018","February 13, 2018",February,6,22,24629,24482,485,117,250,367,382,147,2.60,Gen Only
Ngaoundere 1,MOKOLO CRTV [ T0158 ],"February 19, 2018","February 17, 2018",February,2,20,16812,16761,390,268,0,268,122,51,2.40,Gen Only
NGOUNA,NGD-TROUAMALA [ ADM_058 ],"February 19, 2018","February 08, 2018",February,11,20,6236,5963,806,227,500,727,655,273,2.40,Gen Only
Tignere,TCHOLLIRE [ T0382 ],"February 19, 2018","February 12, 2018",February,7,20,5150,4982,758,357,0,357,403,168,2.40,Gen Only
Tignere,TCHOLLIRE [ T0382 ],"February 19, 2018","February 12, 2018",February,7,20,21304,21133,792,450,0,450,410,171,2.40,Gen Only
MAROUA 1,GRA FOULBERE MOUSSA YAYA [ NRD_101 ],"February 19, 2018","February 09, 2018",February,10,15,39008,38768,695,0,600,600,480,240,2.00,Gen Only
Ngaoundal,MAYO-TOLERE [ T0328 ],"February 19, 2018","February 08, 2018",February,11,16,7444,7179,450,60,350,410,530,265,2.00,Gen Only
Tignere,TCHOLLIRE [ T0382 ],"February 19, 2018","February 15, 2018",February,4,13,38892,38797,627,456,0,456,171,95,1.80,Gen Only
YAGOUA,YARBANG GAZIYA [ T1663 ],"February 19, 2018","February 16, 2018",February,3,13,30046,29969,650,500,0,500,139,77,1.80,Gen Only
MOKOLO,MAROUA COMICE [ T0433 ],"February 19, 2018","February 05, 2018",February,14,9,17351,17090,495,90,500,590,410,261,1.57,Gen Only
NGOUNA,NGD-TROUAMALA [ ADM_058 ],"February 19, 2018","February 08, 2018",February,11,9,23415,23151,793,265,400,665,414,264,1.57,Gen Only
MAROUA 1,GRA FOULBERE MOUSSA YAYA [ NRD_101 ],"February 19, 2018","February 09, 2018",February,10,13,5082,4838,400,180,500,680,244,244,1.00,Gen Only
YAGOUA,YARBANG GAZIYA [ T1663 ],"February 19, 2018","February 08, 2018",February,11,13,16636,16378,500,180,350,530,258,258,1.00,Gen Only
GAROUA 1,BALADJI [ T1350 ],"February 20, 2018","February 15, 2018",February,5,20,20704,20580,636,346,0,346,298,124,2.40,Gen Only
GUIDER,DARRACK [ T0889 ],"February 20, 2018","February 17, 2018",February,3,20,22805,22728,630,450,200,650,185,77,2.40,Gen Only
KAELE,DOUGGOY [ EXN_002 ],"February 20, 2018","February 09, 2018",February,11,9,17386,17128,525,120,350,470,405,258,1.57,Gen Only
KAELE,DOUGGOY [ EXN_002 ],"February 20, 2018","February 09, 2018",February,11,13,13644,13387,460,140,300,440,257,257,1.00,Gen Only
KOUSSERI,GADA MABANGA [ T0802 ],"February 20, 2018","February 14, 2018",February,6,22,17123,16985,461,95,350,445,359,138,2.60,Gen Only
KOUSSERI,GADA MABANGA [ T0802 ],"February 20, 2018","February 09, 2018",February,11,22,9334,9334,0,0,0,0,0,0,2.60,Gen Only
KOUSSERI,GADA MABANGA [ T0802 ],"February 20, 2018","February 03, 2018",February,17,20,1754,1701,347,239,0,239,127,53,2.40,Gen Only
KOUSSERI,GALE [ T0189 ],"February 20, 2018","February 18, 2018",February,2,20,21223,21183,221,110,400,510,96,40,2.40,Gen Only
Meiganga 1,KOUSSERI ARAZAI [ T2895 ],"February 20, 2018","February 08, 2018",February,12,20,8137,7852,875,200,200,400,684,285,2.40,Gen Only
MAROUA 2,HINA [ EXN_047 ],"February 20, 2018","February 12, 2018",February,8,12.5,4797,4604,675,390,500,890,328,193,1.70,Gen Only
NGOUNA,NGD-TROUAMALA [ ADM_058 ],"February 20, 2018","February 09, 2018",February,11,9,17591,17332,645,31,400,431,407,259,1.57,Gen Only
MAKARY,GAROUA-CHATEAU [ NRD_018 ],"February 20, 2018","February 09, 2018",February,11,13,4532,4270,615,250,250,500,262,262,1.00,Gen Only
YAGOUA,YAGOUA-VILLE [ EXN_096 ],"February 20, 2018","February 13, 2018",February,7,13,19399,19232,400,235,200,435,167,167,1.00,Gen Only
YAGOUA,YARBANG GAZIYA [ T1663 ],"February 20, 2018","February 13, 2018",February,7,13,24925,24758,510,325,200,525,167,167,1.00,Gen Only
YAGOUA,YARBANG GAZIYA [ T1663 ],"February 20, 2018","February 16, 2018",February,4,13,8874,8798,435,360,0,360,76,76,1.00,Gen Only
GAROUA 1,BALADJI [ T1350 ],"February 21, 2018","February 15, 2018",February,6,20,14894,14780,850,454,0,454,274,114,2.40,Gen Only
GAROUA 1,BALADJI [ T1350 ],"February 21, 2018","February 09, 2018",February,12,13,7360,7085,521,15,500,515,495,275,1.80,Gen Only
KAELE,DOUGGOY [ EXN_002 ],"February 21, 2018","February 18, 2018",February,3,13,20871,20802,270,160,400,560,124,69,1.80,Gen Only
MAKARY,GAROUA-CHATEAU [ NRD_018 ],"February 21, 2018","February 12, 2018",February,9,20,2533,2370,570,245,200,445,391,163,2.40,Gen Only
NGOUNA,NGD-TROUAMALA [ ADM_058 ],"February 21, 2018","February 16, 2018",February,5,20,16964,16839,410,0,300,300,300,125,2.40,Gen Only
MAKARY,GAROUA-CHATEAU [ NRD_018 ],"February 21, 2018","February 12, 2018",February,9,13,2532,2329,627,307,100,407,365,203,1.80,Gen Only
KOUSSERI,GALE [ T0189 ],"February 21, 2018","February 17, 2018",February,4,12.5,1371,1296,160,12,200,212,128,75,1.70,Gen Only
MAROUA 2,HINA [ EXN_047 ],"February 21, 2018","February 12, 2018",February,9,12.5,5998,5790,800,490,300,790,354,208,1.70,Gen Only
Meiganga 2,MAAN BAIBOUUM [ T3559 ],"February 21, 2018","February 12, 2018",February,9,9,3782,3782,1194,800,300,1100,0,0,1.57,Gen Only
MOKOLO,MAROUA COMICE [ T0433 ],"February 21, 2018","February 16, 2018",February,5,9,17473,17351,590,400,0,400,192,122,1.57,Gen Only
MOKOLO,MAROUA COMICE [ T0433 ],"February 21, 2018","February 15, 2018",February,6,9,19159,19042,280,95,350,445,184,117,1.57,Gen Only
MOKOLO,MAROUA COMICE [ T0433 ],"February 21, 2018","February 16, 2018",February,5,9,19313,19192,275,95,250,345,190,121,1.57,Gen Only
Ngaoundal,MAYO-TOLERE [ T0328 ],"February 21, 2018","February 09, 2018",February,12,9,9715,9487,420,70,300,370,358,228,1.57,Gen Only
MAKARY,GAROUA-CHATEAU [ NRD_018 ],"February 21, 2018","February 16, 2018",February,5,13,16349,16279,720,620,0,620,70,70,1.00,Gen Only
MAKARY,GAROUA-CHATEAU [ NRD_018 ],"February 21, 2018","February 12, 2018",February,9,13,8060,8060,668,450,150,600,0,0,1.00,Gen Only
GAROUA 1,BAIKWA-BERE [ NRD_056 ],"February 22, 2018","February 10, 2018",February,12,12.5,3098,2971,545,340,0,340,216,127,1.70,Gen Only
GUIDER,DARRACK [ T0889 ],"February 22, 2018","February 15, 2018",February,7,13,3231,3063,260,20,450,470,168,168,1.00,Gen Only
GUIDER,DARRACK [ T0889 ],"February 22, 2018","February 15, 2018",February,7,13,12388,12216,500,190,100,290,172,172,1.00,Gen Only
KOUSSERI,GALE [ T0189 ],"February 22, 2018","February 19, 2018",February,3,22,18516,18444,379,183,0,183,187,72,2.60,Gen Only
KOUSSERI,GALE [ T0189 ],"February 22, 2018","February 19, 2018",February,3,20,24701,24629,367,177,0,177,173,72,2.40,Gen Only
MOKOLO,MAROUA COMICE [ T0433 ],"February 22, 2018","February 12, 2018",February,10,20,13287,13044,660,125,250,375,583,243,2.40,Gen Only
Ngaoundere 2,NGAOUNDAL [ ADM_010 ],"February 22, 2018","February 12, 2018",February,10,20,15798,15559,695,145,600,745,574,239,2.40,Gen Only
Ngaoundere 2,NGAOUNDAL [ ADM_010 ],"February 22, 2018","February 06, 2018",February,16,20,11030,11030,545,545,0,545,0,0,2.40,Gen Only
NGOUNA,NGD-TROUAMALA [ ADM_058 ],"February 22, 2018","February 21, 2018",February,1,20,17036,16964,300,20,450,470,173,72,2.40,Gen Only
REY BOUBA,PANGAR [ ADM_114 ],"February 22, 2018","February 15, 2018",February,7,20,983,813,552,145,200,345,408,170,2.40,Gen Only
WAZA,TONGO  [ NRD_112 ],"February 22, 2018","February 11, 2018",February,11,20,7092,6853,1885,1390,600,1990,574,239,2.40,Gen Only
Ngaoundal,MAYO KABA [ EXN_162 ],"February 22, 2018","February 13, 2018",February,9,16,7334,7127,600,250,300,550,414,207,2.00,Gen Only
MAKARY,GAROUA-CAMP-CHINOIS-IHS [ NRD_073 ],"February 22, 2018","February 16, 2018",February,6,13,2667,2551,337,150,350,500,209,116,1.80,Gen Only
Tibati,SODECOTON [ EXN_001 ],"February 22, 2018","February 07, 2018",February,15,13,6079,5998,670,500,300,800,146,81,1.80,Gen Only
MOKOLO,MAROUA COMICE [ T0433 ],"February 22, 2018","February 12, 2018",February,10,12.5,6553,6311,695,340,200,540,411,242,1.70,Gen Only
MAROUA 2,HINA [ EXN_047 ],"February 22, 2018","February 06, 2018",February,16,9,3995,3793,560,350,250,600,317,202,1.57,Gen Only
MOKOLO,MAROUA COMICE [ T0433 ],"February 22, 2018","February 13, 2018",February,9,9,6596,6382,510,150,100,250,336,214,1.57,Gen Only
YAGOUA,YAGOUA-VILLE [ EXN_096 ],"February 22, 2018","February 12, 2018",February,10,9,19920,19683,490,110,375,485,372,237,1.57,Gen Only
MAROUA 1,GOUZOUGOUI [ T1392 ],"February 22, 2018","February 12, 2018",February,10,13,21337,21090,685,245,350,595,247,247,1.00,Gen Only
MOKOLO,MAROUA COMICE [ T0433 ],"February 22, 2018","February 12, 2018",February,10,13,9164,8923,505,270,150,420,241,241,1.00,Gen Only
NGONG,NGAOUNDERE GARE [ T1673 ],"February 22, 2018","February 05, 2018",February,17,13,6971,6762,960,360,500,860,209,209,1.00,Gen Only
YAGOUA,YAGOUA-VILLE [ EXN_096 ],"February 22, 2018","February 12, 2018",February,10,13,3840,3603,970,740,200,940,237,237,1.00,Gen Only
YAGOUA,YAGOUA-VILLE [ EXN_096 ],"February 22, 2018","February 12, 2018",February,10,13,19681,19439,615,325,175,500,242,242,1.00,Gen Only
YAGOUA,YAGOUA-VILLE [ EXN_096 ],"February 22, 2018","February 12, 2018",February,10,13,1030,1030,455,210,200,410,0,0,1.00,Gen Only
BANYO,BADANKALI [ NRD_107 ],"February 23, 2018","February 14, 2018",February,9,20,10822,10591,796,218,550,768,554,231,2.40,Gen Only
BANYO,BADJOUMA [ NRD_026 ],"February 23, 2018","February 16, 2018",February,7,20,15266,15092,1073,646,200,846,418,174,2.40,Gen Only
GUIDER,DARRACK [ T0889 ],"February 23, 2018","February 12, 2018",February,11,9,1406,1138,720,280,400,680,421,268,1.57,Gen Only
GAROUA 2,BENOUI [ T2077 ],"February 23, 2018","February 13, 2018",February,10,13,3048,2808,773,533,0,533,240,240,1.00,Gen Only
KAELE,DOUBLE   (DJAKARAMANI) [ T0886 ],"February 23, 2018","February 12, 2018",February,11,13,17846,17581,390,130,200,330,265,265,1.00,Gen Only
Ngaoundere 2,NGANHA [ T1197 ],"February 23, 2018","February 13, 2018",February,10,22,0,0,890,335,500,835,0,0,2.60,Gen Only
NGONG,NGAOUNDERE GARE [ T1673 ],"February 23, 2018","February 14, 2018",February,9,22,24426,24192,713,110,300,410,608,234,2.60,Gen Only
NGONG,NGAOUNDERE GARE [ T1673 ],"February 23, 2018","February 13, 2018",February,10,22,16708,16707,1095,520,200,720,3,1,2.60,Gen Only
KOUSSERI,GALE [ T0189 ],"February 23, 2018","February 20, 2018",February,3,20,21295,21223,510,314,0,314,173,72,2.40,Gen Only
Tibati,SODECOTON [ EXN_001 ],"February 23, 2018","February 13, 2018",February,10,20,21408,21169,0,0,0,0,,239,2.40,Gen Only
Tignere,TCHOLLIRE [ NRD_008 ],"February 23, 2018","February 18, 2018",February,5,16,5285,5165,580,398,0,398,240,120,2.00,Gen Only
NGONG,NGAOUNDERE GARE [ T1673 ],"February 23, 2018","February 14, 2018",February,9,12.5,14097,13891,830,450,190,640,350,206,1.70,Gen Only
Tibati,SODECOTON [ EXN_001 ],"February 23, 2018","February 13, 2018",February,10,12.5,22882,22644,0,0,0,0,,238,1.70,Gen Only
YAGOUA,YAGOUA-VILLE [ EXN_096 ],"February 23, 2018","February 17, 2018",February,6,12.5,4828,4689,470,220,0,220,236,139,1.70,Gen Only
MAROUA 2,HILE ALIFA [ T2867 ],"February 23, 2018","February 09, 2018",February,14,9,5235,4901,675,210,300,510,524,334,1.57,Gen Only
MOKOLO,MAROUA CAMTEL RAD [ T0101 ],"February 23, 2018","February 14, 2018",February,9,9,18070,17855,550,215,100,315,338,215,1.57,Gen Only
Tignere,TCHOLLIRE [ NRD_008 ],"February 23, 2018","February 18, 2018",February,5,9,8061,7939,664,493,0,493,192,122,1.57,Gen Only
MAKARY,GAROUA-CAMP-CHINOIS-IHS [ NRD_073 ],"February 23, 2018","February 14, 2018",February,9,13,6228,6015,385,170,350,520,213,213,1.00,Gen Only
GAROUA 1,BAIKWA-BERE [ NRD_056 ],"February 24, 2018","February 20, 2018",February,4,20,20801,20704,346,118,200,318,233,97,2.40,Gen Only
GAROUA 1,BAIKWA-BERE [ NRD_056 ],"February 24, 2018","February 21, 2018",February,3,20,14949,14894,454,274,400,674,132,55,2.40,Gen Only
KAELE,DOUBLE   (DJAKARAMANI) [ T0886 ],"February 24, 2018","February 13, 2018",February,11,13,2196,1934,470,60,550,610,262,262,1.00,Gen Only
KOUSSERI,GALE [ T0189 ],"February 24, 2018","February 22, 2018",February,2,22,18560,18516,183,67,200,267,114,44,2.60,Gen Only
KOUSSERI,GALE [ T0189 ],"February 24, 2018","February 22, 2018",February,2,20,24740,24701,177,69,150,219,94,39,2.40,Gen Only
MAROUA 1,GOUZOUGOUI [ T1392 ],"February 24, 2018","February 15, 2018",February,9,20,678,456,740,290,450,740,533,222,2.40,Gen Only
Meiganga 1,KOUSSERI ARAZAI [ T2895 ],"February 24, 2018","February 20, 2018",February,4,20,8235,8137,400,170,400,570,235,98,2.40,Gen Only
Meiganga 1,KOUSSERI-LACKA [ EXN_094 ],"February 24, 2018","February 16, 2018",February,8,20,3017,2920,460,220,0,220,233,97,2.40,Gen Only
MORA,MAROUA-ZOKOK-PALAR-IHS [ EXN_116 ],"February 24, 2018","February 16, 2018",February,8,20,9871,9697,740,375,500,875,418,174,2.40,Gen Only
Ngaoundere 1,MOKOLO 3 [ T1154 ],"February 24, 2018","February 19, 2018",February,5,20,16880,16812,268,105,500,605,163,68,2.40,Gen Only
Ngaoundere 2,NGAOUNDAL [ ADM_010 ],"February 24, 2018","February 14, 2018",February,10,20,4430,4189,965,460,450,910,578,241,2.40,Gen Only
WAZA,TONGO  [ NRD_112 ],"February 24, 2018","February 15, 2018",February,9,20,11115,10902,1460,968,600,1568,511,213,2.40,Gen Only
MOKOLO,MAROUA CAMTEL RAD [ T0101 ],"February 24, 2018","February 13, 2018",February,11,15,6272,6005,530,75,150,225,534,267,2.00,Gen Only
Ngaoundal,MAYO KABA [ EXN_162 ],"February 24, 2018","February 10, 2018",February,14,16,7650,7362,770,310,50,360,576,288,2.00,Gen Only
MAROUA 3,KOLARA [ T1957 ],"February 24, 2018","February 13, 2018",February,11,12.5,25791,25528,830,325,500,825,447,263,1.70,Gen Only
Meiganga 1,KOUSSERI-LACKA [ EXN_094 ],"February 24, 2018","February 16, 2018",February,8,12.5,15169,14979,880,220,0,220,323,190,1.70,Gen Only
MORA,MAROUA-ZOKOK-PALAR-IHS [ EXN_116 ],"February 24, 2018","February 16, 2018",February,8,12.5,4828,4638,1310,1025,0,1025,323,190,1.70,Gen Only
YAGOUA,YAGOUA-QUINF [ EXN_069 ],"February 24, 2018","February 15, 2018",February,9,12.5,5854,5636,480,150,325,475,371,218,1.70,Gen Only
YAGOUA,YAGOUA-VILLE [ EXN_096 ],"February 24, 2018","February 15, 2018",February,9,12.5,6009,5790,535,200,275,475,372,219,1.70,Gen Only
MAROUA 1,GOUZOUGOUI [ T1392 ],"February 24, 2018","February 15, 2018",February,9,9,1398,1177,510,180,400,580,347,221,1.57,Gen Only
MORA,MAROUA-ZOKOK-PALAR-IHS [ EXN_116 ],"February 24, 2018","February 16, 2018",February,8,9,10171,9980,890,508,300,808,300,191,1.57,Gen Only
MOKOLO,MAROUA CAMTEL RAD [ T0101 ],"February 24, 2018","February 13, 2018",February,11,13,4822,4558,540,280,0,280,264,264,1.00,Gen Only
MORA,MAROUA-ZOKOK-PALAR-IHS [ EXN_116 ],"February 24, 2018","February 16, 2018",February,8,13,4255,4055,930,710,150,860,200,200,1.00,Gen Only
Ngaoundere 2,NGAOUNDAL [ ADM_010 ],"February 24, 2018","February 14, 2018",February,10,13,27857,27634,445,115,300,415,223,223,1.00,Gen Only
KAELE,DOUBLE   (DJAKARAMANI) [ T0886 ],"February 25, 2018","February 17, 2018",February,8,13,4740,4548,540,350,0,350,192,192,1.00,Gen Only
Tignere,TCHOLLIRE [ NRD_008 ],"February 25, 2018","February 19, 2018",February,6,20,21445,21304,450,170,700,870,338,141,2.40,Gen Only
KOUSSERI,GALE [ T0189 ],"February 25, 2018","February 21, 2018",February,4,12.5,1467,1371,212,20,100,120,163,96,1.70,Gen Only
YAGOUA,YAGOUA-QUINF [ EXN_069 ],"February 25, 2018","February 16, 2018",February,9,12.5,4656,4463,440,155,0,155,328,193,1.70,Gen Only
MOKOLO,MAROUA CAMTEL RAD [ T0101 ],"February 25, 2018","February 12, 2018",February,13,13,11104,10789,490,180,150,330,315,315,1.00,Gen Only
Ngaoundere 2,NGAOUNDAL [ ADM_010 ],"February 25, 2018","February 14, 2018",February,11,13,3171,3171,690,428,0,428,0,0,1.00,Gen Only
KOUSSERI,DZIGUILAO [ T2871 ],"February 26, 2018","February 20, 2018",February,6,22,17267,17123,445,70,300,370,374,144,2.60,Gen Only
GUIDER,DARRACK [ T0889 ],"February 26, 2018","February 19, 2018",February,7,20,6122,5954,400,10,600,610,403,168,2.40,Gen Only
GUIDER,DARRACK [ T0889 ],"February 26, 2018","February 19, 2018",February,7,9,23555,23382,340,20,500,520,272,173,1.57,Gen Only
GUIDER,DARRACK [ T0889 ],"February 26, 2018","February 22, 2018",February,4,13,12488,12388,290,130,200,330,100,100,1.00,Gen Only
Meiganga 1,KOUSSERI ARAZAI [ T2895 ],"February 26, 2018","February 24, 2018",February,2,20,3041,3017,220,160,275,435,58,24,2.40,Gen Only
NGOUNA,NGD-TROUAMALA [ ADM_058 ],"February 26, 2018","February 19, 2018",February,7,20,6404,6236,727,374,500,874,403,168,2.40,Gen Only
Tignere,TARAM-FH [ OST_092 ],"February 26, 2018","February 19, 2018",February,7,20,5311,5150,357,35,800,835,386,161,2.40,Gen Only
YAGOUA,TOURNINGAL [ T1081 ],"February 26, 2018","February 19, 2018",February,7,13,30209,30046,500,180,400,580,293,163,1.80,Gen Only
Meiganga 1,KOUSSERI [ EXN_003 ],"February 26, 2018","February 24, 2018",February,2,12.5,15224,15169,220,115,425,540,94,55,1.70,Gen Only
YAGOUA,WARRACK LEMON [ T1671 ],"February 26, 2018","February 23, 2018",February,3,12.5,4905,4828,220,108,350,458,131,77,1.70,Gen Only
YAGOUA,WARRACK LEMON [ T1671 ],"February 26, 2018","February 25, 2018",February,1,12.5,4699,4656,155,92,325,417,73,43,1.70,Gen Only
MOKOLO,MAGADA [ EXN_128 ],"February 26, 2018","February 22, 2018",February,4,9,6684,6596,250,105,500,605,138,88,1.57,Gen Only
NGOUNA,NGD-TROUAMALA [ ADM_058 ],"February 26, 2018","February 19, 2018",February,7,9,23583,23415,665,426,500,926,264,168,1.57,Gen Only
Tibati,SAGAMLA [ T1210 ],"February 26, 2018","February 19, 2018",February,7,13,11522,11350,965,775,0,775,172,172,1.00,Gen Only
YAGOUA,TOURNINGAL [ T1081 ],"February 26, 2018","February 20, 2018",February,6,13,9038,8874,360,190,175,365,164,164,1.00,Gen Only
GUIDER,DARRACK [ T0889 ],"February 27, 2018","February 20, 2018",February,7,20,22972,22805,650,250,0,250,401,167,2.40,Gen Only
KOUSSERI,DZIGUILAO [ T2871 ],"February 27, 2018","February 23, 2018",February,4,20,21389,21295,314,255,250,505,226,94,2.40,Gen Only
KOUSSERI,DZIGUILAO [ T2871 ],"February 27, 2018","February 24, 2018",February,3,20,24810,24740,219,39,250,289,168,70,2.40,Gen Only
KAELE,DOBIRI [ T0114 ],"February 27, 2018","February 25, 2018",February,2,13,4786,4740,350,305,250,555,46,46,1.00,Gen Only
KOUSSERI,FOTOKOL [ EXN_013 ],"February 27, 2018","February 23, 2018",February,4,20,21408,21312,242,22,250,272,230,96,2.40,Gen Only
MOKOLO,MAGADA [ EXN_128 ],"February 27, 2018","February 22, 2018",February,5,20,13400,13287,375,125,400,525,271,113,2.40,Gen Only
MOKOLO,MAGADA [ EXN_128 ],"February 27, 2018","February 24, 2018",February,3,15,6346,6272,225,95,350,445,148,74,2.00,Gen Only
MAKARY,GAREY [ T2041 ],"February 27, 2018","February 21, 2018",February,6,13,2658,2532,407,205,300,505,227,126,1.80,Gen Only
MAROUA 2,GUIDIGUIS [ EXN_018 ],"February 27, 2018","February 27, 2018",February,0,12.5,0,0,200,200,200,400,0,0,1.70,Gen Only
YAGOUA,TOURNINGAL [ T1081 ],"February 27, 2018","February 17, 2018",February,10,13,2163,1926,450,190,250,440,237,237,1.00,Gen Only
KOUSSERI,DZIGUILAO [ EXN_074 ],"February 28, 2018","February 24, 2018",February,4,22,18652,18560,267,17,250,267,239,92,2.60,Gen Only
