Cluster,Site Name,EFFECTIVE_DATE_OF_VISIT,PREVIOUS_DATE_OF_VISIT,NUMBER_OF_DAYS,GENERATOR_1_CAPACITY_(KVA),CURRENT HOUR METER GE1,PREVIOUS HOUR METER G1,PREVIOUS_FUEL_QTE ,QTE_FUEL_FOUND ,QTE_FUEL_ADDED ,TOTALE_QTE_LEFT ,CONSUMPTION_HIS ,RUNNING_TIME ,CONSUMPTION_RATE,POWER TYPE
Maroua 2,Mazera [ T1961 ],"July 29, 2018","July 24, 2018",5,13,4448,4321,120,20,600,620,127,127,1.00,Gen only
MOKOLO,Doumo-IHS [ EXN_165 ],"July 29, 2018","July 25, 2018",4,9,22822,22727,220,75,300,375,149,95,1.57,Gen Only
MOKOLO,Matafal  [ EXN_207 ],"July 29, 2018","July 25, 2018",4,13,10252,10164,284,159,205,364,150,88,1.70,Gen Only
MOKOLO,Mayo Kaba [ EXN_162 ],"July 29, 2018","July 25, 2018",4,22,11970,11896,295,130,200,330,192,74,2.60,Gen Only
MOKOLO,Ndoukoula [ EXN_073 ],"July 29, 2018","July 21, 2018",8,20,16678,16564,375,70,500,570,274,114,2.40,Gen Only
MORA,Dakana   [ EXN_211 ],"July 29, 2018","July 20, 2018",9,20,8325,8117,715,405,450,855,499,208,2.40,Gen Only
MORA,Dogba [ EXN_171 ],"July 29, 2018","July 20, 2018",9,9,13910,13708,430,38,450,488,317,202,1.57,Gen Only
MORA,Makalingai [ T0037 ],"July 29, 2018","July 25, 2018",4,20,11178,11105,270,15,1000,1015,175,73,2.40,Gen Only
MORA,TCHERE [ T2049 ],"July 29, 2018","July 22, 2018",7,13,8035,7865,370,180,400,580,170,170,1.00,Gen Only
NGAOUNDAL,Mbitom [ T3452 ],"August 06, 2018","July 29, 2018",8,16,11495,11315,565,225,200,425,360,180,2.00,Gen Only
NGAOUNDAL,Mbitom [ T3452 ],"July 29, 2018","July 21, 2018",8,16,11315,11110,450,65,500,565,410,205,2.00,Gen Only
Tignere,Doualayel [ T1032 ],"July 29, 2018","July 26, 2018",3,20,11291,11213,338,166,265,431,187,78,2.40,Gen Only
BANYO,Darasalam [ T0812 ],"July 28, 2018","July 23, 2018",5,22,18947,18830,474,0,400,400,304,117,2.60,Gen Only
GAROUA 1,Bascheo [ T0389 ],"July 28, 2018","July 24, 2018",4,20,24000,23903,410,187,625,812,233,97,2.40,Gen Only
GAROUA 2,BARNDAKE [ T1398 ],"July 28, 2018","July 19, 2018",9,13,27430,27214,620,296,200,496,216,216,1.00,Gen Only
GUIDER,Doumo [ T1402 ],"July 28, 2018","July 19, 2018",9,20,3350,3134,660,100,380,480,518,216,2.40,Gen Only
GUIDER,Mandama  [ T1643 ],"July 28, 2018","July 20, 2018",8,13,10890,10695,365,15,150,165,351,195,1.80,Gen Only
Kaele,Kolara [ T1957 ],"July 28, 2018","July 21, 2018",7,13,8275,8118,245,90,250,340,157,157,1.00,Gen only
Kousseri,KOUSSERI ARAZAI [ T2895 ],"July 28, 2018","July 27, 2018",1,22,21715,21700,60,10,700,710,39,15,2.60,Gen Only
Kousseri,Kousseri Parpar [ T2803 ],"July 28, 2018","July 22, 2018",6,20,27810,27724,310,35,900,935,206,86,2.40,Gen Only
Kousseri,Kousseri-Lacka [ EXN_094 ],"July 28, 2018","July 21, 2018",7,22,2164,1996,500,35,450,485,437,168,2.60,Gen Only
Kousseri,Maltam [ T0355 ],"July 28, 2018","July 27, 2018",1,22,20834,20777,180,30,700,730,148,57,2.60,Gen Only
MAKARI,HILE ALIFA [ T2867 ],"July 28, 2018","July 27, 2018",1,13,6090,6060,50,0,50,50,54,30,1.80,Gen Only
MAKARI,TIKA [ T2885 ],"July 28, 2018","July 25, 2018",3,20,6221,6075,101,0,50,50,350,146,2.40,Gen Only
Maroua 2,Ouro Zangui  [ EXN_199 ],"July 28, 2018","July 25, 2018",3,13,9555,9518,180,125,50,175,63,37,1.70,Gen Only
Meiganga,Ngam [ ADM_023 ],"July 28, 2018","July 25, 2018",3,13,18863,18792,153,17,501,518,128,71,1.80,Gen Only
MOKOLO,Guili Centre  [ EXN_173 ],"July 28, 2018","July 21, 2018",7,9,21718,21550,270,20,400,420,264,168,1.57,Gen Only
MOKOLO,MOSKOTA [ T2011 ],"July 28, 2018","July 20, 2018",8,13,6752,6558,300,110,400,510,194,194,1.00,Gen Only
MOKOLO,Rhumsiki [ T0752 ],"July 28, 2018","July 24, 2018",4,20,36494,36400,245,35,400,435,226,94,2.40,Gen Only
Ngaoundere 1,Ngd-Bamyangal-II [ ADM_085 ],"July 28, 2018","July 26, 2018",2,20,20611,20562,260,140,500,640,118,49,2.40,Gen Only
Ngaoundere 2,DEONE [ T1822 ],"July 28, 2018","July 21, 2018",7,22,13934,13765,370,20,365,385,439,169,2.60,Gen Only
Ngaoundere 2,Warrack Lemon [ T1671 ],"July 28, 2018","July 21, 2018",7,13,4682,4516,245,75,235,310,166,166,1.00,Gen only
NGONG,Tongo  [ NRD_112 ],"July 28, 2018","July 25, 2018",3,13,17652,17569,110,10,250,260,141,83,1.70,Gen Only
NGONG,Djarako [ NRD_030 ],"July 28, 2018","July 25, 2018",3,22,18683,18600,330,125,300,425,216,83,2.60,Gen Only
NGONG,DJARAKO [ T0890 ],"July 28, 2018","July 25, 2018",3,20,14309,14238,500,330,250,580,170,71,2.40,Gen Only
TIBATI,DJOA [ T1602 ],"July 28, 2018","July 07, 2018",21,9,15191,14681,315,125,458,583,801,510,1.57,Gen Only
Yagoua,BANGANA [ T2901 ],"July 28, 2018","July 20, 2018",8,13,23213,23023,302,116,200,316,190,190,1.00,Gen Only
Yagoua,Guere [ EXN_126 ],"July 28, 2018","July 20, 2018",8,13,28721,28531,440,230,225,455,190,190,1.00,Gen Only
GAROUA 1,DEMBO [ T1408 ],"July 27, 2018","July 19, 2018",8,20,11895,11709,640,270,395,665,446,186,2.40,Gen only
GUIDER,Gara Guider  [ NRD_115 ],"July 27, 2018","July 25, 2018",2,9,30615,30571,180,100,350,450,69,44,1.57,Gen Only
GUIDER,Bidzar [ T0258 ],"July 27, 2018","July 20, 2018",7,20,9582,9407,600,165,250,415,420,175,2.40,Gen Only
GUIDER,Dourbeye [ T2120 ],"July 27, 2018","July 19, 2018",8,13,4008,3832,160,15,250,265,299,176,1.70,Gen Only
GUIDER,Figuil [ T0157 ],"July 27, 2018","July 22, 2018",5,15,24998,24878,390,100,250,350,240,120,2.00,Gen Only
GUIDER,Mousgoy  [ EXN_136 ],"July 27, 2018","July 24, 2018",3,12,4640,4575,190,50,400,450,111,65,1.70,Gen Only
GUIDER,Waguri [ T0776 ],"July 27, 2018","July 24, 2018",3,13,6662,6590,200,40,250,290,122,72,1.70,Gen Only
GUIDER,SORAWEL [ T2876 ],"July 27, 2018","July 22, 2018",5,20,10560,10450,250,10,150,160,264,110,2.40,Gen Only
Kaele,BOUDVA [ NRD_092 ],"July 27, 2018","July 25, 2018",2,13,5755,5713,130,90,250,340,42,42,1.00,Gen Only
Kaele,MAGADA [ EXN_128 ],"July 27, 2018","July 23, 2018",4,13,17485,17389,200,70,250,320,96,96,1.00,Gen Only
Kousseri,KOUSSERI MICHEDIRE [ T1346 ],"July 27, 2018","July 21, 2018",6,20,11660,11594,225,25,450,475,158,66,2.40,Gen Only
Kousseri,Kousseri-Ville [ EXN_064 ],"July 27, 2018","July 20, 2018",7,20,23867,23847,375,10,450,460,48,20,2.40,Gen Only
Kousseri,Maltam [ T0355 ],"July 27, 2018","July 24, 2018",3,22,20776,20754,115,30,150,180,57,22,2.60,Gen Only
MAKARI,Bargaram [ T2884 ],"July 27, 2018","July 24, 2018",3,13,6978,6978,51,0,50,50,0,0,1.00,Gen Only
MAKARI,HILE ALIFA [ T2867 ],"July 27, 2018","July 24, 2018",3,13,6060,6012,105,0,50,50,86,48,1.80,Gen Only
MAKARI,MADA  [ T2893 ],"July 27, 2018","July 25, 2018",2,13,6296,6258,65,0,50,50,68,38,1.80,Gen Only
Maroua 1,Mokong [ T1403 ],"July 27, 2018","July 20, 2018",7,9,7959,7791,459,124,451,575,264,168,1.57,Gen Only
Maroua 2,Pette [ T0751 ],"July 27, 2018","July 22, 2018",5,17,14146,14026,245,35,100,135,240,120,2.00,Gen Only
Meiganga,Djohong [ T1376 ],"July 27, 2018","July 24, 2018",3,20,4986,4927,130,14,300,314,142,59,2.40,Gen Only
MOKOLO,ROUA [ T2013 ],"July 27, 2018","July 21, 2018",6,9,20468,20327,360,140,250,390,221,141,1.57,Gen Only
MOKOLO,Roua-C1 [ EXN_108 ],"July 27, 2018","July 21, 2018",6,9,29953,29814,235,20,250,270,218,139,1.57,Gen Only
MORA,DOUBLE   (DJAKARAMANI) [ T0886 ],"July 27, 2018","July 23, 2018",4,20,25008,24905,505,258,300,558,247,103,2.40,Gen Only
MORA,Waza [ EXN_033 ],"July 27, 2018","July 23, 2018",4,20,18467,18368,545,307,300,607,238,99,2.40,Gen Only
MORA,Waza [ T0254 ],"July 27, 2018","July 23, 2018",4,20,26697,26595,555,310,350,660,245,102,2.40,Gen Only
NGAOUNDAL,Dir [ ADM_021 ],"July 27, 2018","July 22, 2018",5,9,12314,12240,190,80,275,355,116,74,1.57,Gen Only
NGAOUNDAL,Makor [ T3453 ],"July 27, 2018","July 23, 2018",4,16,11194,11089,225,25,350,375,210,105,2.00,Gen Only
NGONG,LAGDO SCHOOL [ T2883 ],"July 27, 2018","July 25, 2018",2,22,28070,28022,155,28,650,678,125,48,2.60,Gen Only
NGONG,Padarme [ T1592 ],"July 27, 2018","July 24, 2018",3,13,4701,4662,,,0,,39,39,1.00,Gen only
NGOUNA,Poli [ T1393 ],"July 27, 2018","July 22, 2018",5,20,9879,9760,603,362,500,862,286,119,2.40,Gen Only
NGOUNA,Badankali [ NRD_107 ],"July 27, 2018","July 25, 2018",2,15,3159,3100,468,365,709,1073,118,59,2.00,Gen Only
NGOUNA,Djaba [ NRD_128 ],"July 27, 2018","July 23, 2018",4,14,27668,27572,244,62,712,774,173,96,1.80,Gen Only
NGOUNA,Ngaouyanga [ T0892 ],"July 27, 2018","July 24, 2018",3,20,20627,20549,410,174,828,1002,187,78,2.40,Gen Only
REY BOUBA,Gor [ T1820 ],"July 27, 2018","July 21, 2018",6,20,4598,4459,371,50,300,350,334,139,2.40,Gen Only
REY BOUBA,Benoui [ T2077 ],"July 27, 2018","July 24, 2018",3,13,10551,10478,165,34,250,284,73,73,1.00,Gen Only
REY BOUBA,MAAN Baibouum [ T3559 ],"July 27, 2018","July 24, 2018",3,9,12523,12451,200,79,686,765,113,72,1.57,Gen Only
REY BOUBA,Wakassao [ T2076 ],"July 27, 2018","July 24, 2018",3,13,15396,15324,233,108,780,888,130,72,1.80,Gen Only
Tignere,Wadjiri [ T1009 ],"July 27, 2018","July 21, 2018",6,20,25087,24944,392,91,400,491,343,143,2.40,Gen Only
Yagoua,DATCHIEKA [ T1252 ],"July 27, 2018","July 22, 2018",5,13,21093,20977,430,230,400,630,197,116,1.70,Gen Only
Yagoua,Gabarairou   [ EXN_210 ],"July 27, 2018","July 21, 2018",6,13,9517,9368,312,93,225,317,253,149,1.70,Gen Only
Yagoua,Wina [ EXN_127 ],"July 27, 2018","July 22, 2018",5,13,20444,20327,350,210,325,535,117,117,1.00,Gen Only
BONAPRISO,Bois des Singes [ T0941 ],"July 26, 2018","July 25, 2018",1,13,3032,3006,70,30,470,500,47,26,1.80,Gen Only
GAROUA 1,Ouro Be  [ NRD_124 ],"July 26, 2018","July 21, 2018",5,9,20438,20315,440,260,300,560,193,123,1.57,Gen Only
Kaele,Dziguilao [ T2871 ],"July 26, 2018","July 23, 2018",3,13,21526,21451,155,75,125,200,75,75,1.00,Gen Only
Kaele,Gagadje [ EXN_209 ],"July 26, 2018","July 15, 2018",11,13,5072,4977,125,0,100,100,162,95,1.70,Gen Only
Kaele,Lara [ EXN_102 ],"July 26, 2018","July 25, 2018",1,13,24128,24128,220,55,100,155,0,0,1.80,Gen Only
Kotto,Denver Total [ T2759 ],"July 26, 2018","July 19, 2018",7,20,5188,5067,518,207,280,487,290,121,2.40,Gen Only
Kotto,Kotto-Antenne [ LIT_303 ],"July 26, 2018","July 19, 2018",7,20,6414,6265,457,61,451,512,358,149,2.40,Gen Only
MAKARI,FOTOKOL TOWN [ T2899 ],"July 26, 2018","July 20, 2018",6,22,614,483,490,125,425,550,341,131,2.60,Gen Only
Maroua 1,MAMBANG [ T2045 ],"July 26, 2018","July 14, 2018",12,13,8881,8593,400,90,300,390,288,288,1.00,Gen Only
Maroua 1,Maroua-Ouro-Bah [ EXN_083 ],"July 26, 2018","July 23, 2018",3,20,3592,3552,340,200,200,400,96,40,2.40,Gen Only
Maroua 2,Guirvidig [ T1385 ],"July 26, 2018","July 23, 2018",3,20,24330,24291,150,40,125,165,94,39,2.40,Gen Only
Maroua 2,Maga [ T0750 ],"July 26, 2018","July 25, 2018",1,18,18024,17995,95,45,125,170,61,29,2.10,Gen Only
Maroua 2,Maroua-Doualare-II [ EXN_111 ],"July 26, 2018","July 24, 2018",2,13,3373,3333,120,55,175,230,68,40,1.70,Gen Only
Maroua 2,POUSS [ T2874 ],"July 26, 2018","July 23, 2018",3,20,16357,16287,245,100,175,275,168,70,2.40,Gen Only
MORA,Mora [ T0283 ],"July 26, 2018","July 22, 2018",4,22,10865,10778,460,150,800,950,226,87,2.60,Gen Only
Ngaoundere 1,Ngd-Bamyangal-II [ ADM_085 ],"July 26, 2018","July 21, 2018",5,20,20562,20437,350,60,200,260,300,125,2.40,Gen Only
Tignere,Doualayel [ T1032 ],"July 26, 2018","July 19, 2018",7,20,11213,11046,456,88,250,338,401,167,2.40,Gen Only
Yagoua,Goulourgou  [ EXN_200 ],"July 26, 2018","July 22, 2018",4,13,8237,8141,270,128,354,483,163,96,1.70,Gen Only
Yagoua,Guendjen [ EXN_205 ],"July 26, 2018","July 20, 2018",6,13,8420,8276,332,119,401,520,245,144,1.70,Gen Only
Yagoua,MOGOM [ T2047 ],"July 26, 2018","July 22, 2018",4,13,12654,12556,180,86,234,320,98,98,1.00,Gen Only
Yagoua,Massa Koudwetta [ T1965 ],"September 25, 2018","September 20, 2018",5,13,6742,6742,290,166,0,166,0,0,1.00,Gen only
Ngaoundere 2,Lere [ T0207 ],"August 27, 2018","August 21, 2018",6,22,10955,10810,650,320,600,920,377,145,2.60,Gen Only
Maroua 2,Maroua-Doualare-II [ EXN_111 ],"September 25, 2018","September 14, 2018",11,13,4344,4213,495,210,0,210,223,131,1.70,Gen Only
MORA,Dabanga [ T0354 ],"September 25, 2018","September 22, 2018",3,20,12210,12148,407,58,250,308,149,62,2.40,Gen Only
MORA,MEME II [ EXN_169 ],"September 25, 2018","September 17, 2018",8,13,10905,10840,360,85,0,85,117,65,1.80,Gen Only
MORA,Dogba [ EXN_171 ],"September 25, 2018","September 19, 2018",6,20,11831,11807,245,190,0,190,58,24,2.40,Gen Only
MORA,Dakana   [ EXN_211 ],"September 25, 2018","September 19, 2018",6,20,9440,9416,275,225,0,225,58,24,2.40,Gen Only
MORA,TCHERE [ T2049 ],"September 25, 2018","September 19, 2018",6,13,9438,9290,250,50,0,50,148,148,1.00,Gen Only
TIBATI,Doume-Centre [ CTR_302 ],"September 25, 2018","September 17, 2018",8,20,855,661,0,0,0,0,466,194,2.40,Gen Only
TIBATI,Mbam [ CTR_303 ],"September 25, 2018","September 17, 2018",8,20,26533,26336,0,0,0,0,473,197,2.40,Gen Only
Meiganga,Kongolo Camtel  [ T2047-1 ],"September 25, 2018","September 17, 2018",8,9,15586,15411,380,120,50,170,275,175,1.57,Gen Only
MOKOLO,Matafal  [ EXN_207 ],"September 25, 2018","September 18, 2018",7,13,11419,11319,102,0,101,101,170,100,1.70,Gen Only
MOKOLO,Kinguin OCM [ EXN_168 ],"September 25, 2018","September 21, 2018",4,15,11201,11171,60,0,200,200,60,30,2.00,Gen Only
MOKOLO,Mayo Kaba [ EXN_162 ],"September 25, 2018","September 21, 2018",4,22,13298,13222,100,0,100,100,198,76,2.60,Gen Only
GUIDER,Gara Guider  [ NRD_115 ],"September 25, 2018","September 18, 2018",7,9,32048,31886,320,29,450,479,254,162,1.57,Gen Only
Yagoua,BANGANA [ T2901 ],"September 25, 2018","September 18, 2018",7,13,24602,24450,135,5,75,80,152,152,1.00,Gen Only
Kaele,Lara [ EXN_102 ],"September 25, 2018","September 12, 2018",13,13,24790,24730,110,10,25,35,108,60,1.80,Gen Only
Kousseri,Kousseri-CRTV [ EXN_031 ],"September 25, 2018","September 21, 2018",4,13,17020,17020,0,0,0,0,0,0,1.70,Gen Only
Kousseri,Kousseri CRTV [ T0159 ],"September 25, 2018","September 21, 2018",4,20,3604,3589,50,10,0,10,36,15,2.40,Gen Only
Kaele,BOUDVA [ NRD_092 ],"September 25, 2018","September 20, 2018",5,13,7109,6994,175,10,50,60,115,115,1.00,Gen Only
Yagoua,Guere [ EXN_126 ],"September 25, 2018","September 22, 2018",3,13,30124,30060,237,160,50,210,64,64,1.00,Gen Only
Yagoua,Guendjen [ EXN_205 ],"September 25, 2018","September 22, 2018",3,13,9818,9750,196,97,0,97,116,68,1.70,Gen Only
GAROUA 2,NAKONG [ T1653 ],"September 25, 2018","September 14, 2018",11,13,8206,7942,512,245,202,447,264,264,1.00,Gen Only
NGOUNA,Poli [ T1393 ],"September 25, 2018","September 16, 2018",9,20,11198,11002,510,70,0,70,470,196,2.40,Gen Only
MAKARI,MADA  [ T2893 ],"September 25, 2018","September 24, 2018",1,13,7728,7681,200,92,324,415,85,47,1.80,Gen Only
MAKARI,HILE ALIFA [ T2867 ],"September 25, 2018","September 24, 2018",1,13,7447,7415,190,85,350,435,58,32,1.80,Gen Only
NGONG,BEKA [ T2019 ],"September 24, 2018","September 03, 2018",21,13,10275,9996,940,200,350,550,279,279,1.00,Gen Only
MOKOLO,Foulday  [ T1609 ],"September 25, 2018","September 21, 2018",4,13,1580,1506,125,0,50,50,74,74,1.00,Gen Only
MAKARI,TANNE  [ T2894 ],"September 24, 2018","September 15, 2018",9,13,6035,5847,920,595,0,595,188,188,1.00,Gen Only
MAKARI,TIKA [ T2885 ],"September 24, 2018","September 14, 2018",10,20,7510,7272,560,10,400,410,571,238,2.40,Gen Only
MAKARI,HILE ALIFA [ T2867 ],"September 24, 2018","September 19, 2018",5,13,7415,7301,250,40,150,190,205,114,1.80,Gen Only
MAKARI,MADA  [ T2893 ],"September 24, 2018","September 19, 2018",5,13,7681,7633,146,32,167,200,86,48,1.80,Gen Only
REY BOUBA,Benoui [ T2077 ],"September 24, 2018","September 16, 2018",8,14,28864,28672,430,10,250,260,346,192,1.80,Gen Only
Ngaoundere 2,Tello [ T0805 ],"August 28, 2018","August 20, 2018",8,20,19699,19590,307,166,300,466,262,109,2.40,Gen Only
Ngaoundere 2,NGANHA [ T1197 ],"August 30, 2018","August 23, 2018",7,20,8876,8736,665,385,450,835,336,140,2.40,Gen Only
Tignere,Doualayel [ T1032 ],"August 28, 2018","August 23, 2018",5,20,12024,11896,348,74,350,424,307,128,2.40,Gen Only
Tignere,Pang-Camtel [ ADM_038 ],"August 29, 2018","August 22, 2018",7,0,0,0,0,0,0,0,0,0,0.00,Gen Only
Tignere,Wadjiri [ T1009 ],"August 29, 2018","August 22, 2018",7,20,25876,25712,346,20,200,220,394,164,2.40,Gen Only
Tignere,Dogba-Ngd [ ADM_128 ],"September 01, 2018","August 25, 2018",7,9,3687,3535,370,157,350,507,239,152,1.57,Gen Only
NGAOUNDAL,Pangar [ T7634 ],"September 24, 2018","September 15, 2018",9,16,12402,12190,810,430,0,430,424,212,2.00,Gen Only
Maroua 2,Maroua-Stade [ EXN_066 ],"September 24, 2018","September 14, 2018",10,9,6461,6461,210,210,0,210,0,0,1.57,Gen Only
NGONG,Djarako [ NRD_030 ],"September 23, 2018","September 18, 2018",5,22,19389,19389,536,210,105,315,0,0,2.60,Gen Only
MORA,Zigague [ T0353 ],"September 24, 2018","September 23, 2018",1,20,16170,16145,410,155,100,255,60,25,2.40,Gen Only
GUIDER,Mandama  [ T1643 ],"September 24, 2018","September 12, 2018",12,13,11671,11541,315,17,200,217,234,130,1.80,Gen Only
GUIDER,Figuil [ T0157 ],"September 24, 2018","September 18, 2018",6,15,26391,26246,630,282,378,660,290,145,2.00,Gen Only
Kousseri,Kousseri-Lacka [ EXN_094 ],"September 24, 2018","September 22, 2018",2,22,3524,3435,310,50,0,50,231,89,2.60,Gen Only
Kousseri,KOUSSERI ARAZAI [ T2895 ],"September 24, 2018","September 21, 2018",3,22,22609,22565,205,45,0,45,114,44,2.60,Gen Only
Kousseri,Maltam [ T0355 ],"September 24, 2018","September 19, 2018",5,22,22230,22094,440,60,150,210,354,136,2.60,Gen Only
Kaele,Dziguilao [ T2871 ],"September 24, 2018","September 15, 2018",9,13,22959,22747,230,20,100,120,212,212,1.00,Gen Only
MOKOLO,RHUMZU [ T2902 ],"September 24, 2018","September 21, 2018",3,13,9898,9826,145,5,125,130,72,72,1.00,Gen only
REY BOUBA,Gor [ T1820 ],"September 23, 2018","September 18, 2018",5,20,5938,5812,297,14,250,264,302,126,2.40,Gen Only
MORA,Zigague [ T0353 ],"September 23, 2018","September 15, 2018",8,20,16145,15950,398,10,400,410,468,195,2.40,Gen Only
NGOUNA,Djaba [ NRD_128 ],"September 23, 2018","September 19, 2018",4,14,1006,934,270,16,100,116,130,72,1.80,Gen Only
Tignere,Mayo Baleo Ville [ T1821 ],"September 01, 2018","August 24, 2018",8,13,9821,9639,317,24,450,474,309,182,1.70,Gen Only
NGONG,Tongo  [ NRD_112 ],"September 23, 2018","September 18, 2018",5,13,19016,18894,290,65,200,265,207,122,1.70,Gen Only
MAKARI,Bargaram [ T2884 ],"September 24, 2018","September 19, 2018",5,13,8302,8182,145,10,325,335,120,120,1.00,Gen Only
Maroua 1,Maroua ouro Bah II [ EXN_184 ],"September 23, 2018","September 06, 2018",17,20,1740,1740,182,182,0,182,0,0,2.40,Gen Only
Maroua 1,Maroua-Ouro-Bah [ EXN_083 ],"September 23, 2018","September 16, 2018",7,20,4075,4075,200,200,50,250,0,0,2.40,Gen Only
Maroua 1,MAMBANG [ T2045 ],"September 23, 2018","September 12, 2018",11,13,10287,10033,563,299,0,299,254,254,1.00,Gen Only
MOKOLO,Zamay [ T2870 ],"September 23, 2018","September 18, 2018",5,13,4080,4008,275,0,125,125,122,72,1.70,Gen Only
GUIDER,Doumo [ T1402 ],"September 23, 2018","September 16, 2018",7,20,4700,4532,504,85,401,486,403,168,2.40,Gen Only
GUIDER,Mousgoy  [ EXN_136 ],"September 23, 2018","September 18, 2018",5,12,6001,5888,332,118,300,418,192,113,1.70,Gen Only
Yagoua,Kalfou [ EXN_058 ],"September 23, 2018","September 04, 2018",19,13,33030,32961,315,85,200,285,124,69,1.80,Gen Only
MOKOLO,Guili Centre  [ EXN_173 ],"September 23, 2018","September 19, 2018",4,9,22745,22649,130,0,200,200,151,96,1.57,Gen Only
NGONG,LAGDO SCHOOL [ T2883 ],"September 22, 2018","September 13, 2018",9,22,29438,29231,575,18,350,368,538,207,2.60,Gen Only
BANYO,Taram-FH [ OST_092 ],"September 22, 2018","September 15, 2018",7,20,15843,15680,555,146,350,495,391,163,2.40,Gen Only
Maroua 2,Maga-Ville [ EXN_110 ],"September 22, 2018","September 17, 2018",5,9,3101,3037,168,47,150,197,100,64,1.57,Gen Only
Meiganga,Ngam [ ADM_023 ],"September 22, 2018","September 21, 2018",1,13,20142,20123,233,197,0,197,32,19,1.70,Gen Only
REY BOUBA,MAAN Baibouum [ T3559 ],"September 22, 2018","September 21, 2018",1,9,13890,13867,63,25,250,275,36,23,1.57,Gen Only
REY BOUBA,Wakassao [ T2076 ],"September 22, 2018","September 21, 2018",1,13,16761,16738,70,29,250,278,41,23,1.80,Gen Only
NGOUNA,Badankali [ NRD_107 ],"September 22, 2018","September 21, 2018",1,15,1162,1120,113,38,113,151,84,42,2.00,Gen Only
MAKARI,FOTOKOL TOWN [ T2899 ],"September 22, 2018","September 12, 2018",10,22,1977,1742,620,20,450,470,611,235,2.60,Gen Only
NGOUNA,Ngaouyanga [ T0892 ],"September 22, 2018","September 18, 2018",4,20,21994,21923,476,279,0,279,170,71,2.40,Gen Only
Maroua 1,Mokong [ T1403 ],"September 22, 2018","September 13, 2018",9,9,9286,9070,709,279,200,479,339,216,1.57,Gen Only
MORA,Dabanga [ T0354 ],"September 22, 2018","September 15, 2018",7,20,12148,11983,405,7,400,407,396,165,2.40,Gen Only
Ngaoundere 2,Warrack Lemon [ T1671 ],"August 31, 2018","August 23, 2018",8,13,5496,5314,331,150,250,400,182,182,1.00,Gen only
Ngaoundere 2,DEONE [ T1822 ],"August 31, 2018","August 24, 2018",7,22,12542,12370,500,125,450,575,447,172,2.60,Gen Only
Kousseri,Kousseri-Lacka [ EXN_094 ],"September 22, 2018","September 18, 2018",4,22,3435,3374,210,10,300,310,159,61,2.60,Gen Only
Yagoua,Guendjen [ EXN_205 ],"September 22, 2018","September 16, 2018",6,13,9750,9622,235,46,150,196,218,128,1.70,Gen Only
Yagoua,Doreissou [ EXN_118 ],"September 22, 2018","September 18, 2018",4,9,25001,24906,220,65,125,190,149,95,1.57,Gen Only
Yagoua,Guere [ EXN_126 ],"September 22, 2018","September 20, 2018",2,13,30060,30001,257,187,50,237,59,59,1.00,Gen Only
Kaele,LAF-CAMTEL [ EXN_107 ],"September 22, 2018","September 12, 2018",10,13,0,0,315,15,200,215,0,0,1.70,Gen Only
Kaele,Mouda [ EXN_177 ],"September 22, 2018","September 20, 2018",2,13,3935,3897,125,20,200,220,65,38,1.70,Gen Only
GUIDER,Bidzar [ T0258 ],"September 22, 2018","September 17, 2018",5,20,10911,10815,492,172,500,672,230,96,2.40,Gen Only
Meiganga,Ngam [ ADM_023 ],"September 21, 2018","September 13, 2018",8,13,20123,19935,390,33,200,233,320,188,1.70,Gen Only
REY BOUBA,MAAN Baibouum [ T3559 ],"September 21, 2018","September 17, 2018",4,9,13867,13765,239,63,0,63,160,102,1.57,Gen Only
REY BOUBA,Wakassao [ T2076 ],"September 21, 2018","September 17, 2018",4,13,16738,16637,245,70,0,70,182,101,1.80,Gen Only
NGAOUNDAL,Dir [ ADM_021 ],"September 21, 2018","September 18, 2018",3,9,13177,13133,250,184,0,184,69,44,1.57,Gen Only
Maroua 1,ZOKOK LADDEO [ T1389 ],"September 21, 2018","September 12, 2018",9,15,0,0,529,65,400,465,0,0,2.00,Gen Only
NGOUNA,Badankali [ NRD_107 ],"September 21, 2018","September 18, 2018",3,15,1120,1052,119,11,101,113,136,68,2.00,Gen Only
BONAPRISO,Bois des Singes [ T0941 ],"September 21, 2018","September 15, 2018",6,13,4385,4225,440,244,0,244,288,160,1.80,Gen Only
Kousseri,Kousseri CRTV [ T0159 ],"September 21, 2018","September 13, 2018",8,20,3589,3541,225,50,0,50,115,48,2.40,Gen Only
Kousseri,Kousseri-CRTV [ EXN_031 ],"September 21, 2018","September 06, 2018",15,13,17020,17020,0,0,0,0,0,0,1.70,Gen Only
Yagoua,Gabarairou   [ EXN_210 ],"September 21, 2018","September 13, 2018",8,13,10375,10271,180,25,250,275,177,104,1.70,Gen Only
Kaele,MAGADA [ EXN_128 ],"September 21, 2018","September 18, 2018",3,13,0,0,130,35,200,235,0,0,1.00,Gen Only
MOKOLO,Kinguin OCM [ EXN_168 ],"September 21, 2018","September 18, 2018",3,15,11171,11107,110,10,50,60,128,64,2.00,Gen Only
MOKOLO,Mayo Kaba [ EXN_162 ],"September 21, 2018","September 17, 2018",4,22,13222,13128,145,0,100,100,244,94,2.60,Gen Only
MOKOLO,Doumo-IHS [ EXN_165 ],"September 21, 2018","September 17, 2018",4,9,23991,23892,170,30,50,80,155,99,1.57,Gen Only
